type,db_uid,uuid,value,id
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,bd2a6b31-93e2-4288-b8c7-e867e082c417,Константа.СкладРезерва,214
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,8ceea634-9fc8-44e1-b7d3-6f99cc4a1b02,Константа.СкладБитойПродукции,215
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,9e936521-0e87-4412-b47c-dd2b0afe875e,Константа.ПартнерПриЗагрузкеЦенSAP,216
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,32eba47d-38eb-42ba-92c0-b095ee145fa5,Константа.СоглашениеПриЗагрузкеЦенSAP,217
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,cea1c2e2-f7eb-4322-91e9-0ca7b771b71a,Константа.ТестоваяБаза,218
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,78ad7bcb-483b-4480-8ebc-8199c8284ad4,Константа.ПричинаЗаменыАналогаВЗаказеКлиента,219
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,04826b97-e95d-4735-995c-d7d856d38011,Константа.ПричинаЗаменыАналогаВЗаказеПоставщику,220
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,18f69f86-4d26-4b9c-b4db-786f9851357e,Константа.fs_СвойствоБанковскойГарантии,221
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,c4763c76-f799-4542-8aa8-083ebfeef285,Константа.fs_ПричинаОтменыПриРазделенииЗаказа,222
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,5a50e1c3-0cd1-4a9d-949d-23e14c0a68e6,Константа.fs_СвойствоНоменклатурыСнятСПроизводства,223
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,2401fd50-76bc-4cda-aab0-67a0567577c7,Константа.fs_СвойствоНоменклатурыОсновнойАналог,224
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,a910160a-1183-4301-ae78-7709c50a4818,Константа.fs_СвойствоЖелаемаяДатаОтгрузки,225
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,ed816f5d-0317-4601-93a4-fe1404d4f4c5,Константа.fs_СвойствоКодПользователя,226
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,a807657e-5157-4512-92d8-f357b48bb652,Константа.fs_ОтключениеМеханизмаПроверкиСерийников,227
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,b68040b8-6548-402d-8b2b-33a5082cd6a9,Документ.ПоступлениеДопРасходов,228
ports,eea926c3-97df-4acc-b27f-6e149defdd7a,,1562,5
portsAdd,eea926c3-97df-4acc-b27f-6e149defdd7a,,1562,5
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,94e08dcf-3885-4a73-82ab-cb291f1cf95f,Константа.ДатаОбновленияПовторноИспользуемыхЗначенийМРО,229
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,af071a52-212b-4131-98e6-81f6048a70e6,РегистрСведений.ПравилаДляОбменаДанными,230
computers,eea926c3-97df-4acc-b27f-6e149defdd7a,,LOGRUS-Spare,2
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,877a04b6-4c0b-4715-b826-6ac77909e040,Справочник.КонтактныеЛицаПартнеров,231
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,9135d0d8-c28e-4fab-8c1f-0de72216d27f,РегистрСведений.fs_ПоследнееЗначениеКодСклада,232
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,de8f22d9-adde-4d14-b856-36ce65913484,РегистрСведений.fs_ПомесячныйПланПродажДистрибьютеров,233
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,11537dd8-2920-40a2-8469-9ea4d16abbe1,Документ.fs_УстановкаКвартальныхПлановПартнеров,234
users,eea926c3-97df-4acc-b27f-6e149defdd7a,075b79f4-6ee0-4d66-87c8-3607b8385967,User 32,32
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,42bdf364-2623-45e1-86fc-9aa74506d5ff,Справочник.fs_КодыГарантий,235
users,eea926c3-97df-4acc-b27f-6e149defdd7a,c6f393e2-8c2b-4361-864d-f64f155c5e17,User 33,33
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,f53fe594-3440-450b-9541-a12e75c94976,РегистрСведений.кио_сб_СобытияНазначенныеОбработчики,236
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,7ef31d9b-b6fc-4e66-a767-85deae2c8923,РегистрСведений.кио_СтавкиТНВЭД,237
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,aede51af-e525-47c6-99e5-f754d13f3309,Документ.КорректировкаПоступления,238
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,e49ddd71-6c4d-45ea-93fa-cf742216f7c1,Документ.КорректировкаРеализации,239
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,9de71b46-e9bf-4b0b-8f3c-4abcd6a385dd,Документ.АвансовыйОтчет,240
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,87a946fb-3f4f-4cb9-a5af-f367715dcc63,РегламентноеЗадание.кио_ФоноваяОбработкаДокументов,241
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,2dfd9189-971f-44f8-ac75-1e675f53c7f9,РегистрНакопления.ОтгрузкаТоваровСоСкладаNippon,242
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,368cdebe-81a5-4211-9550-76d2d5ffc8d4,РегистрНакопления.СебестоимостьТоваров,243
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,6893bedf-ba55-4a98-9dae-02b2da707f8f,РегистрНакопления.ТоварыОрганизаций,244
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,80440cbb-f97b-4620-8eca-b89f9a033f08,РегистрНакопления.ТоварыНаСкладах,245
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,83215cb0-88b1-4142-8d87-b3ffeff2a138,РегистрНакопления.ЗаказыКлиентов,246
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,9c42b369-95e1-464f-84b0-16ed24e3a733,РегистрНакопления.ДвижениеТоваров,247
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,d2b56f80-9fb3-4256-ac70-94db57b20403,РегистрНакопления.СвободныеОстатки,248
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,ead8570c-a8ed-4de8-86d2-04e5ba5f1e2a,РегистрНакопления.ЗаказыПоставщикам,249
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,20d655a7-788c-48bc-83ae-25003106bedb,РегистрСведений.СоответствиеОбъектовИнформационныхБаз,250
ports,eea926c3-97df-4acc-b27f-6e149defdd7a,,1565,6
portsAdd,eea926c3-97df-4acc-b27f-6e149defdd7a,,1565,6
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,876e31ff-ab7b-4ea4-b491-161963727dd1,РегистрСведений.ПользовательскиеМакетыПечати,251
users,eea926c3-97df-4acc-b27f-6e149defdd7a,68962c92-6bdb-4d81-b97c-ed8213ac5ccd,User 34,34
users,eea926c3-97df-4acc-b27f-6e149defdd7a,9f99b278-5fbe-4ea4-b38b-feadbf962237,User 35,35
applications,eea926c3-97df-4acc-b27f-6e149defdd7a,,"Внешнее соединение (COM, обычное)",7
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,92d7cba0-7873-47d5-9b94-61cc91a45609,Справочник.ФизическиеЛица,252
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,30983210-fec7-481e-bc8d-aa7e1161bf91,РегистрНакопления.ПрочиеРасходы,253
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,8ada9bdf-0c8c-4938-9d0a-ae9477687de9,РегистрНакопления.ФинансовыеРезультаты,254
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,742635a6-477d-49fd-b11f-68180031c40d,Документ.КорректировкаРегистров,255
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,f187437c-83a7-4c9b-bf7d-922cc5d6cfe8,Справочник.fs_ОбъектыКонтроляОбмена,256
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,3dec1ae7-90bb-45ab-aa04-48cfbc14742e,Справочник.СценарииОбменовДанными,257
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,65b5c494-274a-4b61-9453-48875f1d0f12,Документ.ПривязкаКлиентовКМенеджерам,258
users,eea926c3-97df-4acc-b27f-6e149defdd7a,257dcead-7ad6-4d64-b362-b1ce05365e9d,User 36,36
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,4397d11f-2cb4-4cf8-94e1-746a0de64fd4,РегистрСведений.МенеджерыКлиентов,259
events,eea926c3-97df-4acc-b27f-6e149defdd7a,,Извлечение текста,61
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,212d6b11-1e4b-4182-b33f-d25f96fe6b2a,Справочник.СоглашенияСКлиентамиПрисоединенныеФайлы,260
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,1a6593e1-d0c4-428d-af64-b1161601c46b,Справочник.ВидыЦен,261
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,78b80b67-6ff1-4612-9c69-a81391657b7a,РегистрНакопления.ТоварыВРезерве,262
events,eea926c3-97df-4acc-b27f-6e149defdd7a,,Пользователи.Удаление,62
users,eea926c3-97df-4acc-b27f-6e149defdd7a,830c8686-3acb-4ec1-8d3c-23019fad129b,User 37,37
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,5e6992f9-d476-4127-b4fa-6f510911f6eb,РегистрСведений.fs_РасчетЦен_Параметры,263
ports,eea926c3-97df-4acc-b27f-6e149defdd7a,,1567,7
portsAdd,eea926c3-97df-4acc-b27f-6e149defdd7a,,1567,7
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,1e00314d-5c93-4032-ad03-8f76f5d0d0f4,Константа.кио_ПодробныйБалансКлиентов_АдресатыСводногоОтчета,264
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,7bee5d86-58b7-449e-8837-253e44c77593,Справочник.ТоварыДляСимуляции,265
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,d8f5f5c1-fe60-44cf-9090-621007019db5,Справочник.fs_ИменаСемействНоменклатуры,266
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,c14bd08e-f23f-4a20-af3c-e2a2bfe51c15,Документ.fs_Заявка,267
ports,eea926c3-97df-4acc-b27f-6e149defdd7a,,1568,8
portsAdd,eea926c3-97df-4acc-b27f-6e149defdd7a,,1568,8
ports,eea926c3-97df-4acc-b27f-6e149defdd7a,,1569,9
ports,eea926c3-97df-4acc-b27f-6e149defdd7a,,1570,10
portsAdd,eea926c3-97df-4acc-b27f-6e149defdd7a,,1570,9
users,eea926c3-97df-4acc-b27f-6e149defdd7a,859d74e1-761d-4125-853b-e5650fd7062c,User 38,38
ports,eea926c3-97df-4acc-b27f-6e149defdd7a,,1566,11
portsAdd,eea926c3-97df-4acc-b27f-6e149defdd7a,,1566,10
portsAdd,eea926c3-97df-4acc-b27f-6e149defdd7a,,1569,11
events,eea926c3-97df-4acc-b27f-6e149defdd7a,,_$InfoBase$_.DBConfigUpdateError,63
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,00fa91bf-4a38-4fe7-830d-2f265c9e251d,ПланОбмена.Полный,268
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,b56f25d2-72a9-4d80-8998-77ac3097c873,Справочник.Банки,269
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,d6364041-c3e4-42cb-86af-f987d07816d6,Справочник.кио_сб_СобытияОбработчики,270
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,790da444-fe75-4dff-bee4-551c5b0348fd,Константа.fs_Спецификация_АдресФайлСервера,271
events,eea926c3-97df-4acc-b27f-6e149defdd7a,,Пользователи.Ошибка изменения,64
events,eea926c3-97df-4acc-b27f-6e149defdd7a,,Пользователи,65
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,e45be024-270b-4a1f-a4c2-6117ca549596,РегистрСведений.бит_НастройкиЗагрузкиТендерныхКвотаций,272
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,d39aca82-96a0-4198-8b18-7715d5c42726,Константа.кио_ОформлениеОтгрузки_БлокироватьПриОтсутствииОплаты,273
events,eea926c3-97df-4acc-b27f-6e149defdd7a,,Проведение документов при печати,66
users,eea926c3-97df-4acc-b27f-6e149defdd7a,aba6eefb-e248-4477-a377-554703a67e90,User 39,39
users,eea926c3-97df-4acc-b27f-6e149defdd7a,a93dcc04-a667-4273-a324-bdafb74f706e,User 40,40
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,215ba8ef-1bb5-4633-a673-b14bb6c7c39d,Справочник.кио_сб_События,274
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,b79ab16a-cd33-4fcf-8d67-da44c7805b03,РегламентноеЗадание.кио_сб_СобытияОбработкаОшибочных,275
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,adb89053-0d27-4ab7-9dc4-cb38078c5846,РегистрСведений.кио_МэппингТаможенныхОрганов,276
users,eea926c3-97df-4acc-b27f-6e149defdd7a,eef7a7af-63ea-489a-97f0-d2317be34bd3,User 41,41
users,eea926c3-97df-4acc-b27f-6e149defdd7a,5c608e9d-2d40-4c5f-b8b8-705591fef4c7,User 42,42
users,eea926c3-97df-4acc-b27f-6e149defdd7a,3ca38a1a-1fa5-47e1-b8a5-fe421e367573,User 43,43
users,eea926c3-97df-4acc-b27f-6e149defdd7a,0995e71c-fa8c-4753-8d57-feebcb10ddad,User 44,44
events,eea926c3-97df-4acc-b27f-6e149defdd7a,,Информационная база.Начало выгрузки в файл,67
events,eea926c3-97df-4acc-b27f-6e149defdd7a,,Информационная база.Окончание выгрузки в файл,68
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,9b56634d-fcbe-46d4-a8eb-2793ded26e9c,РегистрСведений.fs_ПартнерВеличинаСкидкиЗаПредоплату,277
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,062899bb-89c1-427e-b3ce-07ca8ee75d60,РегистрНакопления.ТоварыКОтгрузке,278
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,1beaafd4-9e83-4fef-a24b-2ed1ba072beb,РегистрНакопления.ДвиженияСерийТоваров,279
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,7f7b6a96-cbde-4d89-9c93-ad807b2f3c5c,РегистрНакопления.ЗаказыНаПеремещение,280
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,a62f92c0-fd49-416c-b1dd-bbd3634dd13f,РегистрНакопления.РезервыСерийТоваров,281
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,f8018ad0-db23-426a-af1c-59a7ce7041b1,РегистрНакопления.ТоварыКПоступлению,282
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,94b2e060-53b7-4b40-af05-30bea3520330,РегистрСведений.НапоминанияПользователя,283
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,0ddeed48-b98a-47c3-84a2-2eac065be06c,РегистрСведений.НомераОтсканированныхФайлов,284
events,eea926c3-97df-4acc-b27f-6e149defdd7a,,Данные.Удаление,69
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,8b802186-9c47-4109-b396-20c87feaf5c1,Справочник.кио_КлассификаторТНВЭД,285
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,c92c0241-4fa2-4b6a-bdb0-4c51f68e371d,Справочник.кио_НастройкиПодключенияКБазам1С,286
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,d8a4159f-0658-4679-acea-2e6bfdccb493,Константа.кио_БазаБУ,287
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,2cb474ac-2906-439d-89dd-dacdb4e90a6c,Справочник.НоменклатураПрисоединенныеФайлы,288
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,f9d72ba9-ebef-4afe-a871-043a5d97480e,Константа.кио_рб_ТекушееРасположениеИБ,289
events,eea926c3-97df-4acc-b27f-6e149defdd7a,,Транспорт сообщений обмена,70
events,eea926c3-97df-4acc-b27f-6e149defdd7a,,Обмен данными.ОбменУправлениеТорговлейСайт.Узел 000000003.,71
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,61403b51-106d-479e-8f8c-d26a2e762b32,РегламентноеЗадание.кио_сб_ПроверкаСоответствияДанных1ССКЛ,290
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,7efd5e9f-5b4a-4021-8596-a99f1fb00ac7,РегламентноеЗадание.кио_РасширенныеГарантии_ГенерацийСерийныхНомеров,291
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,a54f87de-025c-4409-849e-d5556913c547,РегламентноеЗадание.кио_ОбменДаннымиСАПНиппон,292
events,eea926c3-97df-4acc-b27f-6e149defdd7a,,Проверка учетной записи электронной почты,72
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,768b5be7-585b-4919-b461-08610fcfe7e0,РегламентноеЗадание.ОбменAMBRFTPContainer,293
events,eea926c3-97df-4acc-b27f-6e149defdd7a,,ОбменAMBRFTPContainer.ОбменAMBRFTPContainer,73
users,eea926c3-97df-4acc-b27f-6e149defdd7a,4b8e6b12-b83c-4822-89c8-9bab66679093,User 45,45
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,6b2340d7-687f-43a3-8eb8-8ddb86712466,Справочник.УчетныеЗаписиЭлектроннойПочты,294
events,eea926c3-97df-4acc-b27f-6e149defdd7a,,Генерация серийных номеров,74
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,a28b0b5f-2731-4470-9c5e-c158b75aef68,Константа.кио_БлокироватьЗаказПриПривышенииКвотации,295
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,7c4ac243-aa0a-4860-9d20-24875df5e158,РегистрСведений.fs_СоответствиеПартнерРеквизитыДопСоглашений,296
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,c95ef2c7-1259-4cd8-88fc-237f43488524,Справочник.fs_ЗначенияХарактеристикНоменклатуры,297
events,eea926c3-97df-4acc-b27f-6e149defdd7a,,Обновление конфигурации,75
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,07bb26ac-bd97-465f-a192-db7fedbb579b,Константа.ПараметрыАдминистрированияИБ,298
users,eea926c3-97df-4acc-b27f-6e149defdd7a,1af04099-eb39-4935-8930-a1c32291c637,User 46,46
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,1bf51d0a-4d4d-47d4-8c05-ef0f50b46651,Справочник.кио_НастройкиОбменаСАПНиппон,299
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,ee6110ea-a753-4ef7-b102-c767cb467537,РегистрСведений.кио_НастройкиРасширеннойГарантии,300
metadata,eea926c3-97df-4acc-b27f-6e149defdd7a,6c689053-152f-466e-93d6-cd6e1bc4a3b5,РегистрСведений.кио_НомерацияСерийныхНомеровГарантий,301
